Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2002,January,01-01-02,Europe,Albania,ALB,AL,TIRNa,0
2002,January,01-01-02,Europe,Albania,ALB,AL,Rome,2
2002,January,01-01-02,Europe,Germany,DEU,DE,Berlin,2212
2002,January,01-01-02,Europe,Germany,DEU,DE,Dusseldorf,29607
2002,January,01-01-02,Europe,Germany,DEU,DE,Frankfurt,19361
2002,January,01-01-02,Europe,Germany,DEU,DE,Hamburg,8126
2002,January,01-01-02,Europe,Germany,DEU,DE,Hannover,6369
2002,January,01-01-02,Europe,Germany,DEU,DE,Munich,7674
2002,January,01-01-02,Europe,Germany,DEU,DE,Stuttgart,14463
2002,January,01-01-02,Europe,Andorra,,Andorra,Andorra,0
2002,January,01-01-02,Europe,Armenia,ARM,AM,Moscow,21018
2002,January,01-01-02,Europe,Austria,AUT,AT,Vienna,914
2002,January,01-01-02,Europe,Belarus,BLR,BY,Moscow,6
2002,January,01-01-02,Europe,Belgium,BEL,BE,Antwerp,0
2002,January,01-01-02,Europe,Belgium,BEL,BE,Brussels,35991
2002,January,01-01-02,Europe,Belgium,BEL,BE,Liege,0
2002,January,01-01-02,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,15
2002,January,01-01-02,Europe,Bulgaria,BGR,BG,Sofia,47
2002,January,01-01-02,Europe,Cyprus,CYP,CY,Nicosia,0
2002,January,01-01-02,Europe,Cyprus,CYP,CY,Beirut,52
2002,January,01-01-02,Europe,HRV,HRV,HR,Zagreb,56
2002,January,01-01-02,Europe,Denmark,DNK,DK,Copenhagen,1347
2002,January,01-01-02,Europe,Slovenia,SVN,SI,Ljubljana,9
2002,January,01-01-02,Europe,Estonia,EST,EE,Helsinki,7
2002,January,01-01-02,Europe,Estonia,EST,EE,Tallinn,0
2002,January,01-01-02,Europe,Finland,FIN,FI,Helsinki,443
2002,January,01-01-02,Europe,France,FRA,FR,Bayona,4499
2002,January,01-01-02,Europe,France,FRA,FR,Bordeaux,7182
2002,January,01-01-02,Europe,France,FRA,FR,Strasbourg,10384
2002,January,01-01-02,Europe,France,FRA,FR,Lyon,26441
2002,January,01-01-02,Europe,France,FRA,FR,Marseilles,15747
2002,January,01-01-02,Europe,France,FRA,FR,Montpellier,12378
2002,January,01-01-02,Europe,France,FRA,FR,Paris,68489
2002,January,01-01-02,Europe,France,FRA,FR,Pau,5876
2002,January,01-01-02,Europe,France,FRA,FR,Perpignan,9438
2002,January,01-01-02,Europe,France,FRA,FR,Toulouse,8047
2002,January,01-01-02,Europe,France,FRA,FR,Lille,0
2002,January,01-01-02,Europe,France,FRA,FR,Nimes,0
2002,January,01-01-02,Europe,France,FRA,FR,Hendaye,0
2002,January,01-01-02,Europe,Georgia,GEO,GE,Moscow,7
2002,January,01-01-02,Europe,Georgia,GEO,GE,Sofia,0
2002,January,01-01-02,Europe,Georgia,GEO,GE,Ankara,0
2002,January,01-01-02,Europe,Greece,GRC,GR,Athens,733
2002,January,01-01-02,Europe,Hungary,HUN,HU,Budapest,140
2002,January,01-01-02,Europe,IRL,IRL,IE,Dublin,3570
2002,January,01-01-02,Europe,ISL,ISL,IS,Oslo,43
2002,January,01-01-02,Europe,ITA,ITA,IT,Genoa,1580
2002,January,01-01-02,Europe,ITA,ITA,IT,Milan,3298
2002,January,01-01-02,Europe,ITA,ITA,IT,Naples,1252
2002,January,01-01-02,Europe,ITA,ITA,IT,Rome,4932
2002,January,01-01-02,Europe,Latvia,LVA,LV,Stockholm,0
2002,January,01-01-02,Europe,Latvia,LVA,LV,Moscow,2
2002,January,01-01-02,Europe,Latvia,LVA,LV,Riga,0
2002,January,01-01-02,Europe,Liechtenstein,,Liechtenstein,Zurich,247
2002,January,01-01-02,Europe,Lithuania,LTU,LT,Copenhagen,2
2002,January,01-01-02,Europe,Lithuania,LTU,LT,Vilnius,0
2002,January,01-01-02,Europe,Luxembourg,LUX,LU,Luxembourg,2166
2002,January,01-01-02,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,1
2002,January,01-01-02,Europe,Macedonia,MKD,MK,Skopje,0
2002,January,01-01-02,Europe,Malt,,Malt,Rome,5
2002,January,01-01-02,Europe,Malt,,Malt,Valetta,0
2002,January,01-01-02,Europe,Moldova,MDA,MD,Bucharest,1
2002,January,01-01-02,Europe,Monaco,,Monaco,Marseilles,22
2002,January,01-01-02,Europe,Montenegro,MNE,Montenegro,Belgrade,0
2002,January,01-01-02,Europe,Norway,NOR,NO,Oslo,1151
2002,January,01-01-02,Europe,Netherlands,NLD,NL,Amsterdam,0
2002,January,01-01-02,Europe,Netherlands,NLD,NL,Caracas,13650
2002,January,01-01-02,Europe,Poland,POL,PL,Warsaw,330
2002,January,01-01-02,Europe,Portugal,PRT,PT,Elvas,0
2002,January,01-01-02,Europe,Portugal,PRT,PT,Lisbon,5775
2002,January,01-01-02,Europe,Portugal,PRT,PT,Port,1377
2002,January,01-01-02,Europe,Portugal,PRT,PT,Valenca Do Minho,200
2002,January,01-01-02,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,429
2002,January,01-01-02,Europe,United Kingdom,GBR,GB,Manchester,4535
2002,January,01-01-02,Europe,United Kingdom,GBR,GB,London,1642
